id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
2PlvJo83Bi4BLPb0l5QUVU,Reality - Live,David Bowie,0.433,0.959,9,-4.913,1,0.0727,0.0007,0.00408,0.985,0.623,150.21,308813,4,0
2fSCaW1pvYzYOliySgD0kJ,Fame - Live,David Bowie,0.576,0.857,11,-6.645,0,0.128,0.00164,0.00484,0.982,0.381,88.051,252693,4,0
6Xf3XPbCfIndMKIJPmLtcV,Cactus - Live,David Bowie,0.57,0.909,2,-6.496,1,0.0377,0.00129,0.000556,0.964,0.44,113.951,181067,4,5
3D8FLnALdRDF3nRz1aYxWa,Sister Midnight - Live,David Bowie,0.615,0.887,0,-5.436,1,0.0644,0.000796,0.0266,0.862,0.643,106.026,277680,4,5
2wvqYI4HfJGAAwTBBs2srZ,Afraid - Live,David Bowie,0.479,0.95,7,-6.238,0,0.0608,0.0118,0.0095,0.804,0.38,146.83,208400,4,4
0aBEwadSLwZtJe029jwlfl,All the Young Dudes - Live,David Bowie,0.325,0.873,2,-5.105,1,0.0591,0.0353,0.0,0.924,0.414,158.35,228173,4,5
0A8U8idGpw5DVG3xviUj0q,Be My Wife - Live,David Bowie,0.552,0.95,9,-5.563,0,0.0486,0.00158,0.0249,0.994,0.441,112.975,195773,4,0
5S7jKblsphApYXFudziaJF,The Loneliest Guy - Live,David Bowie,0.365,0.363,11,-15.448,1,0.0577,0.69,0.0841,0.889,0.105,119.566,238933,3,2
73CYd54H42lGGxvgrE6glr,The Man Who Sold the World - Live,David Bowie,0.552,0.859,0,-6.641,1,0.0433,0.0149,0.00302,0.959,0.405,117.927,258520,4,5
41Zwgm0tmewEoI4Mvx463I,Fantastic Voyage - Live,David Bowie,0.428,0.769,0,-7.412,1,0.0327,0.0265,0.0026,0.985,0.553,203.767,193707,4,5
3nkbXZkMV3TsOwnnITpNuL,Hallo Spaceboy - Live,David Bowie,0.378,0.969,11,-5.323,0,0.108,0.000106,0.278,0.701,0.259,149.927,327987,4,0
5crOaACO4lfHk1OHm2lKJj,Sunday - Live,David Bowie,0.383,0.773,1,-7.487,1,0.0582,0.0666,0.0417,0.714,0.164,100.372,476400,4,5
19afr7RQ7qhKvxvt97M6cT,Under Pressure - Live,David Bowie,0.622,0.889,2,-5.223,1,0.0536,0.084,3.42e-05,0.981,0.303,112.061,258293,4,5
48PMNrxLKKOeYkVqVaHfSB,Life On Mars - Live,David Bowie,0.366,0.553,5,-6.043,1,0.0291,0.527,5.18e-05,0.96,0.163,108.86,280253,4,1
5MuSijJghOah9qbjbO9K5x,Battle for Britain (The Letter) - Live,David Bowie,0.299,0.965,4,-6.598,1,0.303,0.0017,0.00117,0.967,0.501,165.922,295067,4,1
1NA9mgPkljsKp9dLHoTDVE,Ashes to Ashes - Live,David Bowie,0.683,0.887,7,-6.292,0,0.0354,0.0156,0.000324,0.971,0.7,122.034,346467,4,4
2ettCSuqNmyT787VE5zViM,The Motel - Live,David Bowie,0.388,0.678,10,-7.112,0,0.0382,0.231,0.00597,0.97,0.124,77.579,344240,4,0
1HNwdHgVU1ZEoXCrIgYrV9,Loving the Alien - Live,David Bowie,0.353,0.388,3,-11.976,1,0.0515,0.603,6.82e-06,0.936,0.266,71.481,317853,4,3
4qQUHv1HkLoFqBoDhtTuba,Never Get Old - Live,David Bowie,0.626,0.843,9,-5.033,1,0.0297,0.0276,0.0187,0.968,0.544,99.99,258093,4,0
0qbhESthz4YXLDiJQj9XGK,Changes - Live,David Bowie,0.509,0.799,9,-6.712,1,0.0434,0.102,0.000111,0.824,0.415,112.952,231720,4,0
1zmX8XUKsEHq7bMaxSuwf2,I'm Afraid of Americans - Live,David Bowie,0.498,0.972,1,-4.592,1,0.17,0.00312,0.014,0.831,0.556,160.097,317360,4,5
73jf0RjsUqOPDoKuKhawbq,Heroes - Live,David Bowie,0.565,0.936,7,-4.819,1,0.0537,0.00377,0.00946,0.97,0.588,114.979,418413,4,4
5M9AtGyCcVdQVqc9E1cEKk,Bring Me the Disco King - Live,David Bowie,0.404,0.53,5,-11.084,0,0.101,0.371,0.0412,0.989,0.392,72.63,476573,4,1
2TKv77xBGEzWazCL4WKQVX,Slip Away - Live,David Bowie,0.486,0.609,0,-6.464,1,0.028,0.192,6.56e-06,0.734,0.12,109.964,356107,4,5
0bp9VMCcEJf8GtKM5PdSrY,Heathen (The Rays) - Live,David Bowie,0.548,0.791,8,-7.716,1,0.074,0.00178,0.0635,0.936,0.141,120.019,384853,4,4
2AC8BfoywyJhADS4CpZLwM,Five Years - Live,David Bowie,0.566,0.589,4,-7.327,1,0.0325,0.0443,0.0,0.997,0.316,152.029,259867,3,1
75orcrwFhe0wfjszCcFboa,Hang On to Yourself - Live,David Bowie,0.362,0.994,0,-3.78,1,0.122,0.00275,0.00505,0.98,0.412,180.028,170853,4,5
2ttJpyK7P6nfymZcfkT7aG,Ziggy Stardust - Live,David Bowie,0.406,0.925,7,-4.355,1,0.0465,0.0131,2.41e-05,0.977,0.601,147.97,224547,4,4
6sihNmV3pcp4h7t8K3OwOk,Fall Dogs Bomb the Moon - Live,David Bowie,0.579,0.865,9,-7.453,1,0.0334,0.000288,0.21,0.906,0.645,121.001,251693,4,0
6tEdLPFbs0QHLTI5rV1Got,Breaking Glass - Live,David Bowie,0.512,0.947,9,-5.425,1,0.0854,0.0273,0.0918,0.972,0.527,93.991,147227,4,0
0IXextnJDyW4Cm7nSX4FT0,5:15 The Angels Have Gone - Previously Unreleased,David Bowie,0.414,0.762,2,-8.349,1,0.0574,0.0718,0.0144,0.977,0.353,181.9,322227,4,5
5BkgmdAttNJcedVNRbZ7mm,Days - Previously Unreleased,David Bowie,0.461,0.446,7,-13.098,0,0.0306,0.578,0.0,0.979,0.467,77.842,205413,4,4
5hBFaBkyZuymlhrzCB4Gnw,Todo Va a Estar Bien,Meme del Real,0.6,0.81,4,-5.314,1,0.037,0.0112,0.000363,0.196,0.336,123.031,273389,4,1
7cgKezuhwPqno56de3WkZC,No Puedo Parar,Meme del Real,0.374,0.446,4,-9.011,0,0.0325,0.0272,0.0749,0.0753,0.112,143.099,265440,4,1
7j0FBBQ1wdEm8pyVwXzaQJ,La Balade des Indépendants (remix),Dino,0.455,0.719,5,-7.128,0,0.326,0.291,0.0,0.382,0.864,79.28,399019,4,1
4PA5BpbrkyqjM3qGX6sSAz,Samurai (feat. Toni Garrido & Marcio Montarroyos),Meme,0.711,0.681,8,-7.975,0,0.102,0.229,0.00043,0.0742,0.457,95.774,299293,4,4
3qZ7FZN6a50hl7uhyXd0pQ,clearly,Meme,0.629,0.123,1,-26.257,1,0.0418,0.0226,0.761,0.221,0.0968,120.245,68075,4,3
0RweSCMN1MnmnCukCq8kvI,Say Forever remix,Gogo,0.506,0.563,1,-7.571,1,0.0312,0.52,0.0,0.267,0.157,78.082,238933,4,5
0Ls9dPNNKqfOEXou8JoWlC,Índios (feat. Lulu Santos),Meme,0.687,0.883,1,-7.14,0,0.0426,0.105,1.17e-05,0.0756,0.716,148.137,280307,4,5
4YUdwgibotg6sR3BOrSJgc,Tempo de Estio (feat. Fernanda Abreu),Meme,0.687,0.939,11,-5.869,0,0.037,0.0342,0.0112,0.073,0.913,139.962,248627,4,0
3hNk0vktXvcU1RHnjzx10j,further,Meme,0.658,0.313,6,-16.578,1,0.457,4.66e-06,0.854,0.086,0.103,239.964,75833,4,4
055UZ8YC3CHHqNkDrJ7W7v,夏天結束前,Gogo,0.584,0.415,6,-8.474,1,0.0236,0.64,0.0,0.131,0.178,90.047,270480,4,2
7gdB3Jzjquw9Gb9UeoIF7g,nights,Meme,0.823,0.283,5,-13.545,1,0.164,0.184,0.953,0.0475,0.437,98.516,93675,4,1
3k4pE9MGDPOIYbkIpYFz82,Gatter,Meme,0.906,0.293,10,-15.046,1,0.152,0.00218,3.25e-05,0.0577,0.642,120.04,117447,4,0
6CnWkv8rFDNRHI0726m4Li,Razbliuto,Meme,0.785,0.134,8,-27.003,0,0.427,0.574,0.962,0.104,0.861,119.92,84753,4,2
0u2w4xj0GpEtkjmnSaBG4R,Tacenda,Meme,0.768,0.168,11,-23.038,1,0.446,0.0302,0.915,0.0838,0.64,120.474,136766,4,0
6D1bmrgxckOpzSFX1SE5yr,不要說再見,Gogo,0.469,0.415,1,-8.122,1,0.027,0.761,0.0,0.159,0.293,90.022,297000,4,3
0uqAzmgTQl8YJQNXEMO4uv,自從你出現,Gogo,0.587,0.859,4,-5.884,1,0.0419,0.0301,0.0,0.211,0.414,126.001,236093,4,1
04V8B3e2tB92fiivMwvbVN,我的生日,Gogo,0.502,0.371,7,-8.692,1,0.028,0.332,1.07e-05,0.131,0.0787,135.91,235987,4,4
7azYai28ryinL7mkN4pGfU,愛情假期,Gogo,0.503,0.451,0,-8.293,1,0.0333,0.417,0.0,0.113,0.302,150.887,240507,4,5
6iiMvlD1G4AD5sxKeWcXoR,不想和你在一起,Gogo,0.67,0.73,0,-5.402,1,0.0359,0.098,0.0,0.293,0.725,96.007,227720,4,5
3PzoL5smgYhEl5Woecf3NX,我像你,Gogo,0.545,0.24,2,-11.233,1,0.0351,0.936,0.0,0.0875,0.282,114.283,249800,4,3
2U0gxaVW6mai2Kw55s1FRB,說你會讓我,Gogo,0.605,0.63,2,-7.683,1,0.0276,0.322,1.29e-06,0.0701,0.599,105.019,283240,4,5
2JrAHRhZ7nxY548c84Vy1c,大風吹,Gogo,0.58,0.28,2,-10.301,1,0.043,0.81,2.42e-05,0.11,0.254,159.875,210413,4,3
3krvZFThDgBv73bs0S0WsS,今天星期幾,Gogo,0.64,0.721,3,-5.872,1,0.0278,0.241,3.91e-06,0.102,0.711,134.037,206707,4,1
2HuZUM86cn29vz8zI5pxJT,下雨天,Gogo,0.562,0.577,5,-7.62,1,0.0251,0.416,2.84e-05,0.116,0.324,106.072,256853,4,1
6Bdo0HPtRLub9fVkLQ6ScL,It's Enough,Gogo,0.596,0.568,0,-7.331,1,0.0274,0.444,0.0,0.0668,0.319,94.986,277667,4,5
77SM5wMW8EdD3OlkJoW0f7,蕃茄咖啡,Gogo,0.502,0.825,0,-5.925,1,0.0342,0.0215,6.83e-05,0.122,0.505,97.017,216360,4,5
7qa7EO1Ov6wcWGORnnua6B,我還沒準備好,Gogo,0.506,0.776,8,-8.25,1,0.0723,0.205,1.08e-06,0.0566,0.591,166.092,278773,4,4
3Ro5c34kCR1nzxqHSyIOOr,Heaven - 鋼琴演奏版,Gogo,0.6,0.677,6,-9.72,0,0.0309,0.375,0.696,0.0595,0.463,81.023,255373,4,4
6toJ8E9Lcq8EsQtyqifenm,Say Forever - 鋼琴演奏版,Gogo,0.567,0.245,7,-11.366,1,0.0286,0.982,0.449,0.109,0.153,80.06,203733,4,2
5oar7xrYHnxwf0e8raVT8X,trivia,Meme,0.612,0.96,0,-15.758,0,0.441,3.9e-06,0.973,0.0491,0.167,239.607,80300,4,5
6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,0.495,0.762,8,-3.842,1,0.0862,0.591,0.0,0.0763,0.708,123.893,210293,4,4
2aksifNn5ph8igDOkPBA02,Love On The Brain,Rihanna,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,224000,3,1
27BgDmciSjoxTG0almHTpZ,Love To Lay,The Weeknd,0.711,0.807,7,-5.052,0,0.0608,0.052,0.0,0.214,0.698,116.971,223293,4,4
2MHCiOohBZEQuLgDTPvSzF,Love on Me,Galantis,0.562,0.906,4,-2.085,1,0.0758,0.105,0.0,0.145,0.674,124.146,205920,4,1
7ox2wvSzqTxQQf55Ggobbl,Love$ick,Mura Masa,0.629,0.772,1,-5.056,0,0.158,0.12,0.0051,0.265,0.743,88.547,192155,4,5
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Eminem,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,263373,4,0
36phXHOKx8rO7CMp2vNX4x,Love Myself,Hailee Steinfeld,0.617,0.759,0,-6.785,0,0.0678,0.0026,0.0,0.419,0.324,122.924,218773,4,5
4loEQAPpwyNLB4ZFovIORY,Love Incredible (feat. Camila Cabello),Cashmere Cat,0.326,0.508,10,-8.837,0,0.148,0.0501,0.0,0.264,0.194,167.049,179145,4,0
2l8w0zZVn4AZNuzrht7MRT,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,0.475,0.606,8,-6.646,1,0.0346,0.247,0.0,0.125,0.282,94.994,252534,4,4
5Inwldl7icx3DukqwzuMMC,Love & War,Yellow Claw,0.577,0.911,1,-4.449,1,0.0512,0.0186,0.0587,0.159,0.543,160.036,180150,4,5
0j2WBxWZnWti5TpSxjJvPb,Love on the Weekend,John Mayer,0.729,0.546,7,-9.305,1,0.0285,0.547,0.00287,0.0651,0.406,119.941,212627,4,4
6EJMBO60yYTS5YOXTqPhka,Love Triangle,RaeLynn,0.684,0.541,2,-6.057,1,0.0329,0.152,0.0,0.11,0.337,132.909,224533,4,5
4gkl7QbQvBd3TM9PhlWFkI,Love Yourz,J. Cole,0.502,0.623,8,-8.812,1,0.44,0.609,0.0,0.119,0.399,75.578,211680,1,4
5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,Ariana Grande,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,236133,4,5
166xnBZgCvakq3BceLJIKj,Lovesick,Caroline Pennell,0.74,0.583,9,-7.095,0,0.0312,0.116,0.000774,0.238,0.346,101.011,234693,4,0
1z6WtY7X4HQJvzxC4UgkSf,Love On Top,Beyoncé,0.652,0.749,0,-5.248,1,0.0886,0.0848,0.0,0.604,0.651,94.103,267413,4,5
2QVzUws1l5mzZ4v46tGHrC,Love You Like That,Canaan Smith,0.559,0.766,11,-5.056,1,0.0295,0.0107,6.98e-05,0.194,0.723,145.26,203053,4,0
0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,0.783,0.467,6,-9.474,1,0.0503,0.729,0.809,0.109,0.236,90.838,237793,4,2
23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,195707,4,1
2jfCy43LsFbCQoB6HyetlY,Let Me Love You (feat. Chris Crone),SJUR,0.462,0.83,8,-4.089,0,0.0673,0.123,0.0,0.0726,0.557,105.058,208887,4,4
7q02j5zwOqQOXm21IaPMlY,True Love,DiRTY RADiO,0.761,0.658,7,-5.916,0,0.0396,0.00883,0.0,0.0948,0.392,123.938,219577,4,4
5KAgd2yW7tktrKDsJhO9Fr,Who Do You Love,Marianas Trench,0.683,0.713,2,-7.511,1,0.0535,0.122,0.0,0.224,0.558,106.994,232100,4,5
6wV12xIUb8oFY7lBy4KuQe,Sooner Or Later,Aaron Carter,0.737,0.729,5,-6.817,0,0.0354,0.127,2.16e-05,0.077,0.436,111.937,212564,4,1
7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6,251034,4,2
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),Beyoncé,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,236133,4,5
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,Calvin Harris,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,212640,4,0
58nn6D6XLEdbfEdhNBqhAg,I Love You,Axwell /\ Ingrosso,0.654,0.857,0,-4.358,1,0.182,0.339,0.0,0.0909,0.692,114.854,191000,4,5
6E9V9TRlVOLjenGjHemzEH,Hard To Love,Lee Brice,0.638,0.722,9,-6.177,1,0.0332,0.0119,0.00808,0.189,0.469,103.017,224293,4,0
3LYSYHn94yg2PHFPvN7rDj,Waiting for You (feat. Madison Love),Coyote Kisses,0.684,0.705,11,-5.089,0,0.0354,0.00295,0.000391,0.246,0.275,87.998,223890,4,0
6668ZaUUXqZ25Tb0DMr2HO,When You Love Someone - Acoustic,James TW,0.712,0.298,7,-8.363,1,0.0407,0.779,0.0,0.115,0.568,125.019,210107,4,4
0mqTcM8kuu2IYPotMt7AzS,Make You Feel My Love,Adele,0.559,0.172,10,-10.636,1,0.0291,0.907,0.000383,0.105,0.0955,77.025,212040,4,2
0U10zFw4GlBacOy9VDGfGL,We Found Love,Rihanna,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,215227,4,5
53lWvc0HN2Pooo2klHwMBE,Amateur At Love (feat. Kardinal Offishall) - Remix,Karl Wolf,0.74,0.827,6,-2.921,0,0.0489,0.096,0.000159,0.102,0.812,95.068,223048,4,4
1o6YK7phnXgsljfWSQQfWc,When You Love Someone,James TW,0.675,0.444,7,-6.067,1,0.028,0.248,0.0,0.0531,0.356,125.884,216373,4,4
5U76HRbnI7CCdmPJF14ykD,Love Me Better,James Blunt,0.669,0.582,9,-7.419,1,0.0665,0.044,1.38e-05,0.0744,0.492,89.99,218530,4,0
4RJnzmVL12aIuWpMoXu2u4,Love Is Mystical,Cold War Kids,0.566,0.865,0,-5.082,0,0.0387,0.00506,1.31e-05,0.215,0.684,105.964,214373,4,5
5YHR8wBR5jXfGtP766NiAT,If It Ain't Love,Jason Derulo,0.503,0.843,10,-4.991,0,0.316,0.0487,0.0,0.344,0.778,128.63,203105,4,0
2U0n6b6sgtRHwvSTJuG2pH,Give Me Love,Ed Sheeran,0.526,0.328,1,-9.864,1,0.0461,0.694,0.0,0.112,0.11,116.068,526387,4,3
2uhEKg8kIzpdvz4gyy6x8W,Only Love,Ben Howard,0.545,0.485,8,-9.941,1,0.151,0.3,0.00137,0.119,0.341,80.401,249173,4,4
1Taq7PrHRF7dLCcHTRh2aj,Be Your Love,Bishop Briggs,0.693,0.455,2,-8.029,0,0.0327,0.268,0.000127,0.722,0.137,129.955,194067,4,5
7A0kyzZwkyztNsNeEsTiPX,Let Me Love You - Don Diablo Remix,DJ Snake,0.671,0.848,0,-3.202,0,0.0779,0.0107,0.000198,0.122,0.292,125.941,266680,4,5
4r9hiElqKWMPT4Z3vN2exq,A Lovely Night,Ryan Gosling,0.364,0.478,7,-8.645,1,0.0473,0.299,0.0015,0.124,0.493,134.551,236507,4,4
6RcQOut9fWL6FSqeIr5M1r,Hollaback Girl,Gwen Stefani,0.918,0.918,10,-2.218,0,0.0954,0.344,5.35e-06,0.0243,0.882,110.024,199907,4,0
3VZQshi4COChhXaz7cLP02,I Love It (feat. Charli XCX),Icona Pop,0.714,0.905,8,-2.663,1,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,155337,4,4
5FKnuwsKf7YFpmhA5Wnl0q,Another Love,Tom Odell,0.443,0.54,4,-8.536,0,0.04,0.697,1.04e-05,0.102,0.133,119.161,250973,4,1
7srwQKnqYsIY26Aatbazaq,Let Me Love You - Tiësto's AFTR:HRS Mix,DJ Snake,0.707,0.83,0,-4.587,0,0.0427,0.0107,2.06e-05,0.495,0.386,120.013,155840,4,5
4r0GVpjSsKSR1biv4fOoa5,Me and Your Mama,Childish Gambino,0.556,0.45,5,-11.874,1,0.0338,0.0105,0.0483,0.0707,0.25,117.99,379227,3,1
7bnYyxLapKga3nZufqKnmK,Love on Me - CID Remix,Galantis,0.623,0.932,1,-2.857,0,0.0683,0.464,0.00144,0.296,0.529,126.033,190810,4,5
4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),Justin Timberlake,0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,276160,4,0
1BZG99C7Co1r6QUC3zaS59,Same Old Love,Selena Gomez,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02,229080,4,0
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293,4,5
6ce17pZwsMcYNab5IaC5MQ,I'd Love To Change The World - Matstubs Remix,Jetta,0.459,0.796,4,-5.226,0,0.132,0.0761,0.00908,0.0633,0.218,139.913,189973,4,1
6jG2YzhxptolDzLHTGLt7S,Drunk in Love (feat. Jay-Z),Beyoncé,0.583,0.621,5,-6.902,0,0.0479,0.00972,0.00106,0.181,0.399,140.036,323480,4,1
0qwa6Mm9oZWLhGitD2Jfnq,Digital Love (feat. Hailee Steinfeld),Digital Farm Animals,0.701,0.786,0,-4.429,1,0.0512,0.00606,0.0,0.0835,0.514,100.932,179507,4,5
70rYp3dhUBTz9Da3OgmlA1,Till You're Loved,Mr. Probz,0.674,0.754,6,-4.34,0,0.269,0.208,0.0,0.164,0.57,101.424,180137,4,4
2SqXhFOHbUJ8Opj0poEDGV,Love On The Brain - Don Diablo Remix,Rihanna,0.707,0.944,2,-1.918,1,0.0783,0.0497,0.0546,0.0905,0.324,159.99,208253,4,5
7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,0.638,0.656,5,-5.886,1,0.0357,0.188,0.0,0.146,0.225,104.036,262467,4,1
6ukMqDxnOPOgoHdak7Kyp3,Marvin Gaye (feat. Meghan Trainor),Charlie Puth,0.795,0.616,1,-5.281,0,0.06,0.417,0.0,0.349,0.815,110.015,190453,4,5
4bAmAVdks2Y84VNVVLXFwN,Show Me Love - EDX Remix / Radio Edit,Sam Feldt,0.836,0.665,0,-5.779,1,0.0745,0.308,0.000925,0.0714,0.677,120.997,180336,4,5
6ATgDc6e4sPn84hvJsAmPt,hate u love u,Olivia O'Brien,0.407,0.416,6,-8.915,0,0.174,0.656,0.0,0.0981,0.246,176.947,175467,4,4
2U2ej55JYqsDuUhAxvSIq9,Bailando - Spanish Version,Enrique Iglesias,0.719,0.78,7,-3.506,1,0.118,0.0499,2.02e-06,0.0398,0.96,90.936,243293,4,4
47ZWr1Nb0PUgmKgyg5JkgO,River Flows In You - Original,Yiruma,0.31,0.218,9,-21.398,1,0.0507,0.988,0.952,0.085,0.0969,145.074,185527,4,2
0O1x2tRm8ZpfDbcpOWZp7z,American Country Love Song,Jake Owen,0.529,0.891,8,-4.36,1,0.043,0.0457,0.0,0.0942,0.329,104.031,199747,4,4
6ObpR8ek44tvWefQRcSo8K,Calling All My Lovelies,Bruno Mars,0.662,0.705,1,-6.56,0,0.0399,0.0392,2.38e-06,0.105,0.865,159.996,250080,4,5
1gwwNLcYQRnzvkBhwDjUX3,Crazy Love,Audien,0.691,0.883,11,-1.326,0,0.0488,0.318,2.45e-05,0.0742,0.606,109.982,174545,4,0
3oEHQmhvFLiE7ZYES0ulzv,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,280000,1,3
5e3Sr3pqA37Ger2o3PR8WF,Superficial Love - Single Version,Ruth B.,0.595,0.861,10,-2.875,1,0.0579,0.358,0.0,0.127,0.407,147.95,218067,4,0
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,230613,4,4
5LTgI9VsuL3NKrv2WHBgNx,Have Some Love,Childish Gambino,0.783,0.803,4,-6.266,0,0.0805,0.0158,0.016,0.681,0.945,148.227,224253,4,1
359lSGQwvAM3aZA5UNwqiQ,If You Ever Wanna Be In Love - James Bay Spotify Session 2015,James Bay,0.68,0.315,11,-8.425,1,0.0391,0.913,0.0,0.712,0.361,117.614,236787,4,0
4CWZOyb9YHIH06yfsvY6k1,Give Me Your Love (feat. Nile Rodgers),Sigala,0.635,0.945,2,-2.298,1,0.036,0.00411,2.41e-05,0.314,0.686,125.024,209014,4,5
1uf5f99kLdlmUBEvVqrFyy,Love Is Alive,Louis The Child,0.676,0.5,8,-6.878,1,0.0412,0.701,0.0,0.596,0.915,97.863,170611,4,4
6zFisC4ocYM8248gwnHrnd,Faded On Your Love,Griffin Stoller,0.751,0.465,2,-8.093,0,0.0441,0.588,0.0018,0.0841,0.608,98.031,184286,4,5
7mbbGuqfaIIFHImIwu45Xi,Let Me Love You - R3hab Remix,DJ Snake,0.433,0.82,0,-2.84,0,0.0924,0.0209,0.0,0.292,0.536,203.968,175000,4,5
1G8yVHxDLlEjDAt02Dfbmi,Is This Love - Remix,Bob Marley & The Wailers,0.813,0.686,6,-7.593,0,0.0352,0.034,0.00636,0.293,0.301,121.981,199656,4,4
5PnBpKOVvQxeFvXVNYSoxs,"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) - Skrillex Remix",Hundred Waters,0.418,0.794,11,-4.973,1,0.0816,0.08,0.0,0.329,0.178,129.434,241846,4,0
2sp1QtoKfxJaSlsu8NOLTn,In The Name Of Love - The Him Remix,Martin Garrix,0.642,0.864,7,-3.657,1,0.0379,0.0455,1.98e-06,0.081,0.564,125.088,209280,4,4
4JIo8RztBbELr2gWJ5OGK6,Secret Love Song (feat. Jason Derulo),Little Mix,0.539,0.643,9,-3.982,1,0.0479,0.256,0.0,0.29,0.136,92.962,249813,4,0
5snyhxAh55A2wlNRH7VVZJ,Another Love - Zwette Edit,Tom Odell,0.87,0.554,4,-5.828,0,0.0635,0.0802,0.0739,0.115,0.462,123.998,394573,4,1
7ewfvLrlI0VNht4vEnoTMh,No Love,August Alsina,0.462,0.615,0,-7.982,0,0.153,0.00543,0.0,0.856,0.344,130.967,276080,4,5
5MGeW5mHnqeJiM0NPBbkEZ,I Like Tuh,Carnage,0.611,0.543,1,-5.288,0,0.0672,0.329,0.0,0.281,0.561,174.862,189000,4,5
3djNBlI7xOggg7pnsOLaNm,California Love - Original Version,2Pac,0.761,0.847,7,-3.068,1,0.0417,0.0292,2.26e-06,0.39,0.765,91.519,284480,4,4
2FfyiTnl5OPa1hYdCWZGdG,What About The Love,Sam Feldt,0.712,0.634,9,-5.158,1,0.035,0.0262,9.1e-06,0.0918,0.277,125.988,191266,4,0
7foafyqmJYUdhGBpIusueW,How Deep Is Your Love - Chris Lake Remix,Calvin Harris,0.727,0.85,4,-4.991,0,0.0425,0.00224,0.00843,0.412,0.28,121.973,306227,4,1
66F1oPi4qV7lQbVoJpRlp5,Ain't Nobody (Loves Me Better),Felix Jaehn,0.777,0.564,2,-6.967,0,0.0315,0.683,0.000252,0.0696,0.465,117.973,186147,4,5
7tGlzXJv6GD5e5qlu5YmDg,Love Me,Lil Wayne,0.674,0.608,8,-6.628,0,0.0334,0.0119,0.0,0.103,0.464,124.952,253440,4,4
55y30bh2ZUtzOXjWLxn7XT,In the Name of Love - DallasK Remix,Martin Garrix,0.522,0.816,4,-3.156,0,0.0643,0.0126,4.19e-06,0.348,0.102,134.103,200597,4,1
70eDxAyAraNTiD6lx2ZEnH,Ex's & Oh's,Elle King,0.612,0.921,7,-2.882,1,0.085,0.0183,0.0,0.0576,0.446,139.988,202173,4,4
0ZPfDxZn5O0L84wvPSN2iG,How Long Will I Love You - Bonus Track,Ellie Goulding,0.512,0.304,0,-9.19,1,0.0318,0.295,0.000622,0.118,0.172,126.078,154435,5,5
2f4IuijXLxYOeBncS60GUD,Crazy In Love - Remix,Beyoncé,0.23,0.694,7,-6.828,0,0.109,0.0619,0.00191,0.112,0.26,172.751,226400,3,4
1W8lzFyjYsV0YLiOgWEYz2,Long Way To Love You,Hunter Brothers,0.593,0.822,2,-4.979,1,0.0416,0.000576,0.0,0.186,0.46,115.017,196187,4,5
6Z9EcBof2phsRHGQvIem3s,Somebody's Love - Single Version,Passenger,0.508,0.61,2,-6.526,0,0.0379,0.237,4.16e-05,0.233,0.612,136.33,225413,4,5
